"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference"
"12",12,2018-12-21,"@","Southeast Missouri State","W",70,68,23,50,0.46,4,15,0.267,20,28,0.714,5,28,12,9,5,14,16,NA,24,49,0.49,11,24,0.458,9,13,0.692,1,26,14,4,3,23,27,"Abilene Christian Wildcats","Southland"
"13",13,2018-12-29,"","McMurry","W",88,40,35,74,0.473,8,25,0.32,10,16,0.625,22,53,22,14,3,14,9,NA,15,55,0.273,5,23,0.217,5,6,0.833,7,25,4,10,3,22,16,"Abilene Christian Wildcats","Southland"
"14",14,2019-01-02,"","New Orleans","W",68,58,24,53,0.453,8,17,0.471,12,16,0.75,9,32,12,11,4,17,20,NA,21,51,0.412,0,8,0,16,27,0.593,9,27,9,8,1,19,20,"Abilene Christian Wildcats","Southland"
"15",15,2019-01-05,"@","Sam Houston State","L",68,71,22,50,0.44,10,14,0.714,14,16,0.875,9,27,14,11,2,18,17,NA,27,49,0.551,8,16,0.5,9,13,0.692,6,23,14,10,5,18,14,"Abilene Christian Wildcats","Southland"
"16",16,2019-01-09,"@","McNeese State","W",73,72,26,52,0.5,10,22,0.455,11,19,0.579,6,29,22,3,2,7,16,NA,25,53,0.472,8,15,0.533,14,19,0.737,5,29,20,5,4,6,15,"Abilene Christian Wildcats","Southland"
"17",17,2019-01-12,"@","Southeastern Louisiana","W",75,72,27,56,0.482,6,13,0.462,15,20,0.75,8,25,10,7,3,8,26,NA,19,50,0.38,3,8,0.375,31,33,0.939,10,33,7,3,5,13,17,"Abilene Christian Wildcats","Southland"
"18",18,2019-01-16,"","Houston Baptist","W",75,68,28,58,0.483,6,20,0.3,13,21,0.619,10,27,18,10,2,12,18,NA,25,50,0.5,6,14,0.429,12,17,0.706,8,29,14,6,1,20,18,"Abilene Christian Wildcats","Southland"
"19",19,2019-01-19,"","Northwestern State","W",78,69,28,61,0.459,8,20,0.4,14,20,0.7,9,37,18,3,5,11,18,NA,23,58,0.397,6,24,0.25,17,23,0.739,10,34,12,10,4,11,17,"Abilene Christian Wildcats","Southland"
"20",20,2019-01-23,"@","Stephen F. Austin","L",60,61,23,52,0.442,6,17,0.353,8,10,0.8,9,30,12,11,4,24,15,NA,23,54,0.426,7,19,0.368,8,11,0.727,8,29,10,12,1,21,14,"Abilene Christian Wildcats","Southland"
"21",21,2019-01-26,"","Central Arkansas","W",79,56,28,60,0.467,6,20,0.3,17,24,0.708,10,35,18,10,6,12,21,NA,15,50,0.3,4,20,0.2,22,30,0.733,8,31,7,7,3,20,16,"Abilene Christian Wildcats","Southland"
"22",22,2019-01-30,"","Texas A&M-Corpus Christi","W",78,71,25,59,0.424,12,24,0.5,16,21,0.762,14,32,17,12,3,14,22,NA,25,46,0.543,2,10,0.2,19,24,0.792,5,28,9,8,4,19,18,"Abilene Christian Wildcats","Southland"
"23",23,2019-02-06,"@","Lamar","W",75,64,25,59,0.424,5,15,0.333,20,26,0.769,9,33,14,7,3,10,25,NA,20,61,0.328,3,17,0.176,21,29,0.724,17,44,9,2,4,15,22,"Abilene Christian Wildcats","Southland"
"24",24,2019-02-09,"","Sam Houston State","L (2 OT)",85,90,32,58,0.552,7,18,0.389,14,20,0.7,4,24,11,6,1,20,23,NA,31,59,0.525,6,22,0.273,22,25,0.88,8,30,11,10,3,19,22,"Abilene Christian Wildcats","Southland"
"25",1,2018-11-06,"","Johnson & Wales","W",90,65,35,61,0.574,9,16,0.563,11,18,0.611,11,41,22,5,1,14,17,NA,24,59,0.407,7,23,0.304,10,17,0.588,7,21,7,10,3,9,17,"Air Force Falcons","MWC"
"26",2,2018-11-09,"@","Texas State","L",57,67,19,46,0.413,8,26,0.308,11,15,0.733,5,31,14,2,2,16,21,NA,24,51,0.471,8,17,0.471,11,18,0.611,4,28,19,9,4,8,19,"Air Force Falcons","MWC"
"27",3,2018-11-16,"N","UMBC","L (2 OT)",72,77,26,63,0.413,5,26,0.192,15,21,0.714,5,36,10,5,2,20,23,NA,25,62,0.403,9,32,0.281,18,29,0.621,7,36,12,10,1,16,18,"Air Force Falcons","MWC"
"28",4,2018-11-18,"N","South Dakota","W",65,62,24,40,0.6,4,11,0.364,13,21,0.619,3,31,8,4,5,22,21,NA,21,56,0.375,7,21,0.333,13,17,0.765,4,18,11,11,1,8,21,"Air Force Falcons","MWC"
"29",5,2018-11-19,"N","High Point","L",62,69,22,55,0.4,6,24,0.25,12,16,0.75,11,29,12,2,2,12,20,NA,25,55,0.455,6,17,0.353,13,18,0.722,12,34,9,6,1,10,16,"Air Force Falcons","MWC"
"30",6,2018-11-24,"","Colorado","L",56,93,20,54,0.37,1,13,0.077,15,28,0.536,5,22,3,6,1,12,17,NA,34,58,0.586,14,29,0.483,11,18,0.611,6,42,18,8,3,15,21,"Air Force Falcons","MWC"
"31",7,2018-11-28,"","Missouri State","W",88,69,31,53,0.585,17,28,0.607,9,11,0.818,6,27,23,5,0,14,19,NA,23,48,0.479,5,17,0.294,18,23,0.783,6,22,12,7,4,15,17,"Air Force Falcons","MWC"
"32",8,2018-12-01,"@","Pacific","L",69,82,26,49,0.531,7,23,0.304,10,13,0.769,4,24,13,3,0,10,16,NA,28,53,0.528,10,22,0.455,16,20,0.8,9,29,13,8,3,12,18,"Air Force Falcons","MWC"
"33",9,2018-12-05,"","Denver","W",73,65,24,50,0.48,7,26,0.269,18,21,0.857,5,31,18,7,3,12,16,NA,23,59,0.39,11,27,0.407,8,13,0.615,12,34,16,4,0,15,22,"Air Force Falcons","MWC"
"34",10,2018-12-08,"","Army","L",61,66,21,48,0.438,8,20,0.4,11,24,0.458,5,39,14,4,4,19,18,NA,23,62,0.371,7,31,0.226,13,22,0.591,5,31,11,10,4,6,21,"Air Force Falcons","MWC"
"35",11,2018-12-22,"@","Michigan","L",50,71,21,45,0.467,2,11,0.182,6,12,0.5,3,24,8,4,1,18,15,NA,28,60,0.467,10,32,0.313,5,7,0.714,11,30,15,9,5,11,14,"Air Force Falcons","MWC"
"36",12,2018-12-28,"","UC-Riverside","W",72,60,25,45,0.556,8,16,0.5,14,19,0.737,6,30,10,5,2,15,14,NA,22,52,0.423,9,24,0.375,7,10,0.7,4,19,10,6,1,12,16,"Air Force Falcons","MWC"
"37",13,2019-01-02,"","New Mexico","L",58,65,24,63,0.381,2,15,0.133,8,12,0.667,10,32,17,10,2,14,17,NA,23,53,0.434,9,26,0.346,10,16,0.625,9,37,13,9,3,19,14,"Air Force Falcons","MWC"
"38",14,2019-01-05,"@","Utah State","L",62,79,22,56,0.393,10,28,0.357,8,10,0.8,4,16,14,5,2,9,16,NA,29,52,0.558,11,26,0.423,10,12,0.833,9,37,25,6,5,17,15,"Air Force Falcons","MWC"
"39",15,2019-01-08,"@","Colorado State","L",64,87,27,52,0.519,4,14,0.286,6,8,0.75,6,23,7,4,0,16,11,NA,35,62,0.565,8,25,0.32,9,10,0.9,9,25,25,15,2,7,13,"Air Force Falcons","MWC"
"40",16,2019-01-12,"","San Diego State","W",62,48,23,59,0.39,9,28,0.321,7,10,0.7,11,37,12,8,2,9,17,NA,19,50,0.38,2,17,0.118,8,13,0.615,6,31,7,6,0,13,15,"Air Force Falcons","MWC"
"41",17,2019-01-16,"","UNLV","W",106,88,40,67,0.597,9,20,0.45,17,20,0.85,10,34,20,2,2,6,21,NA,30,62,0.484,14,28,0.5,14,26,0.538,10,29,15,4,4,8,18,"Air Force Falcons","MWC"
"42",18,2019-01-19,"@","Nevada","L",52,67,19,51,0.373,6,22,0.273,8,9,0.889,3,28,11,5,0,21,24,NA,24,57,0.421,5,27,0.185,14,23,0.609,9,37,13,8,1,14,18,"Air Force Falcons","MWC"
"43",19,2019-01-22,"","Boise State","W",74,60,26,48,0.542,5,16,0.313,17,21,0.81,8,39,14,1,4,16,18,NA,20,55,0.364,5,25,0.2,15,23,0.652,5,21,4,7,4,6,19,"Air Force Falcons","MWC"
"44",20,2019-01-26,"@","San Jose State","W (2 OT)",73,71,29,85,0.341,11,47,0.234,4,14,0.286,13,49,18,7,1,7,21,NA,27,67,0.403,8,26,0.308,9,20,0.45,8,53,22,3,0,19,15,"Air Force Falcons","MWC"
"45",21,2019-01-30,"@","San Diego State","L",51,66,21,56,0.375,4,17,0.235,5,5,1,3,26,15,9,2,10,13,NA,24,55,0.436,9,25,0.36,9,10,0.9,7,36,18,6,6,15,11,"Air Force Falcons","MWC"
"46",22,2019-02-02,"","Colorado State","L",53,85,16,49,0.327,8,29,0.276,13,19,0.684,5,22,9,4,0,11,18,NA,33,54,0.611,7,18,0.389,12,17,0.706,6,38,13,8,3,10,20,"Air Force Falcons","MWC"
"47",23,2019-02-06,"","Wyoming","W",81,76,32,60,0.533,4,14,0.286,13,21,0.619,6,31,15,10,1,5,11,NA,26,56,0.464,15,37,0.405,9,11,0.818,0,24,14,3,1,13,17,"Air Force Falcons","MWC"
"48",1,2018-11-06,"","Cedarville","W",70,50,24,60,0.4,11,31,0.355,11,15,0.733,8,42,12,6,5,11,15,NA,22,63,0.349,5,25,0.2,1,5,0.2,10,36,13,6,4,13,17,"Akron Zips","MAC"
"49",2,2018-11-10,"N","Youngstown State","W",98,69,36,64,0.563,7,22,0.318,19,26,0.731,9,33,12,5,1,5,18,NA,26,60,0.433,12,29,0.414,5,10,0.5,11,32,13,1,2,15,27,"Akron Zips","MAC"
"50",3,2018-11-16,"","Chicago State","W",87,46,28,53,0.528,11,29,0.379,20,34,0.588,4,29,13,10,7,14,24,NA,17,53,0.321,1,10,0.1,11,21,0.524,5,25,5,6,0,20,30,"Akron Zips","MAC"
"51",4,2018-11-19,"N","Clemson","L",69,72,23,53,0.434,11,29,0.379,12,15,0.8,2,22,11,6,1,15,24,NA,25,51,0.49,4,13,0.308,18,29,0.621,10,34,9,6,0,14,18,"Akron Zips","MAC"
"52",5,2018-11-20,"N","Illinois State","L",68,73,21,65,0.323,7,41,0.171,19,24,0.792,7,31,9,6,1,4,18,NA,26,56,0.464,6,15,0.4,15,21,0.714,9,46,12,1,3,9,20,"Akron Zips","MAC"
"53",6,2018-11-21,"N","St. Bonaventure","W",61,49,18,49,0.367,10,23,0.435,15,21,0.714,9,30,13,2,3,10,12,NA,20,52,0.385,2,11,0.182,7,16,0.438,12,34,6,6,1,12,19,"Akron Zips","MAC"
"54",7,2018-11-28,"","Alabama State","W",86,54,34,60,0.567,12,32,0.375,6,13,0.462,11,36,20,6,6,16,17,NA,18,55,0.327,7,23,0.304,11,15,0.733,10,20,11,4,0,15,16,"Akron Zips","MAC"
"55",8,2018-12-01,"","Detroit","W",71,59,24,56,0.429,8,24,0.333,15,22,0.682,8,40,18,2,6,13,16,NA,20,66,0.303,9,35,0.257,10,14,0.714,11,35,4,7,3,7,22,"Akron Zips","MAC"
"56",9,2018-12-05,"@","Purdue-Fort Wayne","L",65,68,21,64,0.328,12,37,0.324,11,16,0.688,8,31,8,5,1,11,18,NA,23,49,0.469,7,18,0.389,15,24,0.625,6,37,10,6,5,20,19,"Akron Zips","MAC"
"57",10,2018-12-15,"","Marshall","L",74,75,26,56,0.464,11,28,0.393,11,12,0.917,6,24,11,3,1,15,14,NA,27,63,0.429,12,26,0.462,9,9,1,13,35,13,8,2,16,16,"Akron Zips","MAC"
"58",11,2018-12-18,"","Tennessee State","W",82,60,26,54,0.481,13,29,0.448,17,26,0.654,7,33,16,6,1,16,18,NA,19,52,0.365,5,18,0.278,17,24,0.708,8,31,9,10,5,18,22,"Akron Zips","MAC"
"59",12,2018-12-22,"@","Nevada","L",62,68,23,64,0.359,10,28,0.357,6,8,0.75,15,35,13,6,2,13,23,NA,21,50,0.42,8,24,0.333,18,24,0.75,7,31,15,6,6,12,13,"Akron Zips","MAC"
"60",13,2018-12-30,"","Carnegie Mellon","W",82,55,31,63,0.492,11,30,0.367,9,19,0.474,12,38,17,5,4,7,13,NA,20,53,0.377,7,23,0.304,8,13,0.615,8,32,13,3,3,17,19,"Akron Zips","MAC"
"61",14,2019-01-05,"","Western Michigan","W",56,48,17,61,0.279,6,31,0.194,16,23,0.696,15,43,9,8,6,11,14,NA,19,62,0.306,4,26,0.154,6,9,0.667,9,38,7,5,3,16,20,"Akron Zips","MAC"
"62",15,2019-01-08,"@","Central Michigan","L (1 OT)",86,88,33,75,0.44,10,35,0.286,10,13,0.769,12,37,12,4,3,7,17,NA,34,68,0.5,9,22,0.409,11,15,0.733,10,32,15,5,2,11,14,"Akron Zips","MAC"
"63",16,2019-01-12,"@","Northern Illinois","L",56,73,17,50,0.34,7,31,0.226,15,18,0.833,4,23,11,4,0,9,16,NA,30,53,0.566,7,21,0.333,6,9,0.667,5,32,12,4,1,10,17,"Akron Zips","MAC"
"64",17,2019-01-15,"","Eastern Michigan","W",51,49,19,45,0.422,6,20,0.3,7,12,0.583,5,19,16,10,1,14,14,NA,22,50,0.44,3,15,0.2,2,5,0.4,11,31,9,8,3,16,15,"Akron Zips","MAC"
"65",18,2019-01-19,"@","Miami (OH)","L",61,68,24,61,0.393,6,26,0.231,7,8,0.875,7,29,5,6,2,8,16,NA,24,55,0.436,9,24,0.375,11,20,0.55,12,41,12,5,2,12,11,"Akron Zips","MAC"
"66",19,2019-01-22,"","Central Michigan","W",70,67,24,65,0.369,5,27,0.185,17,23,0.739,12,43,12,5,5,13,17,NA,24,62,0.387,9,22,0.409,10,19,0.526,12,41,12,3,0,9,19,"Akron Zips","MAC"
"67",20,2019-01-26,"","Northern Illinois","W",67,65,20,56,0.357,14,35,0.4,13,16,0.813,7,30,14,7,2,13,19,NA,21,50,0.42,8,21,0.381,15,20,0.75,6,31,6,6,1,17,19,"Akron Zips","MAC"
"68",21,2019-02-02,"@","Ohio","W",65,53,25,60,0.417,7,24,0.292,8,11,0.727,14,39,11,6,5,13,21,NA,20,53,0.377,5,21,0.238,8,16,0.5,11,30,12,2,5,14,12,"Akron Zips","MAC"
"69",22,2019-02-05,"@","Toledo","L",52,63,18,64,0.281,3,21,0.143,13,16,0.813,8,38,3,2,1,8,17,NA,24,60,0.4,6,24,0.25,9,12,0.75,6,42,14,3,3,9,16,"Akron Zips","MAC"
"70",23,2019-02-08,"","Kent State","W",72,53,26,54,0.481,10,24,0.417,10,16,0.625,4,29,12,8,2,12,11,NA,20,61,0.328,4,25,0.16,9,15,0.6,13,35,5,6,5,11,15,"Akron Zips","MAC"
"71",1,2018-11-06,"@","South Florida","L",63,80,22,52,0.423,9,25,0.36,10,14,0.714,8,22,18,11,0,21,24,NA,30,53,0.566,9,21,0.429,11,18,0.611,9,29,20,11,4,20,15,"Alabama A&M Bulldogs","SWAC"
"72",2,2018-11-10,"@","Houston","L",54,101,22,54,0.407,7,21,0.333,3,6,0.5,2,14,11,5,1,15,14,NA,37,61,0.607,15,30,0.5,12,15,0.8,8,33,23,8,5,11,11,"Alabama A&M Bulldogs","SWAC"
"73",3,2018-11-12,"@","Rice","L",59,73,23,64,0.359,5,25,0.2,8,13,0.615,10,27,10,9,2,10,16,NA,25,44,0.568,10,25,0.4,13,22,0.591,4,34,10,6,6,17,14,"Alabama A&M Bulldogs","SWAC"
"74",4,2018-11-17,"@","BYU","L",60,91,23,66,0.348,7,17,0.412,7,12,0.583,8,34,14,2,2,9,21,NA,33,66,0.5,8,22,0.364,17,23,0.739,8,45,18,4,3,4,15,"Alabama A&M Bulldogs","SWAC"
"75",5,2018-11-23,"@","Northwestern State","L (1 OT)",66,70,26,58,0.448,4,16,0.25,10,15,0.667,12,41,18,5,4,22,20,NA,26,65,0.4,4,24,0.167,14,22,0.636,9,31,8,10,4,11,14,"Alabama A&M Bulldogs","SWAC"
"76",6,2018-11-25,"@","Fordham","L",46,77,14,53,0.264,2,16,0.125,16,20,0.8,8,22,9,4,1,11,9,NA,31,60,0.517,11,24,0.458,4,9,0.444,12,42,11,8,6,13,16,"Alabama A&M Bulldogs","SWAC"
"77",7,2018-11-29,"","Alabama-Birmingham","L",57,67,21,57,0.368,7,21,0.333,8,16,0.5,7,24,14,8,3,13,12,NA,29,56,0.518,4,18,0.222,5,13,0.385,8,35,11,6,2,12,12,"Alabama A&M Bulldogs","SWAC"
"78",8,2018-12-01,"","Austin Peay","L",61,73,22,49,0.449,3,13,0.231,14,25,0.56,8,27,9,7,0,25,31,NA,21,44,0.477,4,15,0.267,27,43,0.628,10,33,9,14,2,18,20,"Alabama A&M Bulldogs","SWAC"
"79",9,2018-12-09,"","Samford","L",59,77,23,64,0.359,3,18,0.167,10,17,0.588,9,24,12,10,0,14,21,NA,26,51,0.51,6,16,0.375,19,27,0.704,9,34,11,8,2,20,17,"Alabama A&M Bulldogs","SWAC"
"80",10,2018-12-19,"@","South Alabama","L",67,79,24,53,0.453,10,18,0.556,9,17,0.529,5,23,13,7,1,18,17,NA,30,53,0.566,12,27,0.444,7,18,0.389,7,33,25,10,5,17,15,"Alabama A&M Bulldogs","SWAC"
"81",11,2018-12-21,"N","La Salle","L",57,80,21,66,0.318,5,22,0.227,10,19,0.526,14,31,9,15,2,15,16,NA,28,53,0.528,9,25,0.36,15,17,0.882,5,35,19,7,5,19,16,"Alabama A&M Bulldogs","SWAC"
"82",12,2018-12-22,"N","Tulane","W",67,59,27,63,0.429,8,25,0.32,5,11,0.455,10,37,13,10,2,12,15,NA,22,60,0.367,7,29,0.241,8,15,0.533,11,38,13,3,2,14,13,"Alabama A&M Bulldogs","SWAC"
"83",13,2018-12-29,"@","Hawaii","L",63,71,24,58,0.414,10,26,0.385,5,7,0.714,2,24,11,12,2,13,18,NA,24,54,0.444,11,28,0.393,12,18,0.667,10,34,19,5,4,16,12,"Alabama A&M Bulldogs","SWAC"
"84",14,2018-12-31,"@","Pepperdine","L",64,100,24,54,0.444,11,23,0.478,5,11,0.455,10,26,19,8,1,24,19,NA,34,57,0.596,15,29,0.517,17,22,0.773,9,30,24,11,4,15,10,"Alabama A&M Bulldogs","SWAC"
"85",15,2019-01-05,"","Jackson State","L (1 OT)",51,54,21,69,0.304,2,13,0.154,7,14,0.5,15,34,5,13,1,6,18,NA,22,62,0.355,4,19,0.211,6,15,0.4,17,47,1,3,6,9,16,"Alabama A&M Bulldogs","SWAC"
"86",16,2019-01-07,"","Grambling","W (1 OT)",65,60,21,48,0.438,6,16,0.375,17,28,0.607,4,37,14,5,2,18,24,NA,16,54,0.296,6,24,0.25,22,34,0.647,12,36,8,5,4,14,23,"Alabama A&M Bulldogs","SWAC"
"87",17,2019-01-12,"@","Mississippi Valley State","L",63,72,24,64,0.375,6,19,0.316,9,12,0.75,15,35,3,3,1,14,15,NA,27,56,0.482,13,26,0.5,5,13,0.385,10,29,14,7,3,13,15,"Alabama A&M Bulldogs","SWAC"
"88",18,2019-01-14,"@","Arkansas-Pine Bluff","L",49,50,20,51,0.392,0,9,0,9,16,0.563,8,34,12,7,3,13,18,NA,17,48,0.354,6,25,0.24,10,22,0.455,7,31,16,10,6,12,17,"Alabama A&M Bulldogs","SWAC"
"89",19,2019-01-19,"N","Alabama State","L",54,72,22,50,0.44,6,17,0.353,4,9,0.444,7,25,8,7,0,20,16,NA,29,60,0.483,4,21,0.19,10,15,0.667,13,35,11,12,5,13,12,"Alabama A&M Bulldogs","SWAC"
"90",20,2019-01-26,"","Southern","W",68,62,25,51,0.49,5,14,0.357,13,17,0.765,7,27,13,9,2,23,19,NA,21,46,0.457,4,15,0.267,16,31,0.516,8,25,10,12,4,19,17,"Alabama A&M Bulldogs","SWAC"
"91",21,2019-01-28,"","Alcorn State","W",71,62,27,61,0.443,5,22,0.227,12,19,0.632,8,32,19,8,0,9,14,NA,24,56,0.429,6,24,0.25,8,12,0.667,7,32,12,7,1,15,19,"Alabama A&M Bulldogs","SWAC"
"92",22,2019-02-02,"@","Prairie View","L",65,81,24,52,0.462,10,22,0.455,7,10,0.7,12,27,16,5,0,15,20,NA,30,54,0.556,6,11,0.545,15,23,0.652,11,29,22,8,0,11,13,"Alabama A&M Bulldogs","SWAC"
"93",23,2019-02-04,"@","Texas Southern","L",74,84,29,57,0.509,5,13,0.385,11,13,0.846,5,25,10,8,3,14,24,NA,28,59,0.475,7,25,0.28,21,31,0.677,13,36,14,6,3,13,12,"Alabama A&M Bulldogs","SWAC"
"94",24,2019-02-09,"","Mississippi Valley State","W",78,63,28,58,0.483,10,19,0.526,12,17,0.706,4,31,11,4,1,12,19,NA,21,60,0.35,8,18,0.444,13,19,0.684,6,32,16,4,1,10,17,"Alabama A&M Bulldogs","SWAC"
"95",25,2019-02-11,"","Arkansas-Pine Bluff","L",60,69,21,47,0.447,6,15,0.4,12,21,0.571,6,25,8,7,0,13,24,NA,21,41,0.512,3,9,0.333,24,30,0.8,5,25,11,8,5,14,18,"Alabama A&M Bulldogs","SWAC"
"96",1,2018-11-06,"","Mercer","W",75,67,21,54,0.389,4,23,0.174,29,35,0.829,12,41,8,8,6,18,25,NA,21,59,0.356,6,26,0.231,19,25,0.76,7,23,11,6,0,18,25,"Alabama-Birmingham Blazers","CUSA"
"97",2,2018-11-14,"","New Orleans","W",75,68,29,63,0.46,4,15,0.267,13,20,0.65,16,35,13,9,1,10,17,NA,28,55,0.509,6,13,0.462,6,11,0.545,12,31,15,7,2,16,18,"Alabama-Birmingham Blazers","CUSA"
"98",3,2018-11-18,"","West Alabama","W",77,47,30,54,0.556,13,24,0.542,4,9,0.444,8,31,19,7,0,14,17,NA,13,44,0.295,6,21,0.286,15,17,0.882,4,17,7,8,0,18,11,"Alabama-Birmingham Blazers","CUSA"
"99",4,2018-11-22,"N","Florida State","L",63,81,19,58,0.328,2,14,0.143,23,28,0.821,9,23,6,9,1,14,21,NA,26,53,0.491,6,18,0.333,23,26,0.885,8,37,12,7,5,18,22,"Alabama-Birmingham Blazers","CUSA"
"100",5,2018-11-23,"N","College of Charleston","L",51,74,21,60,0.35,5,19,0.263,4,8,0.5,14,33,8,7,1,17,16,NA,29,52,0.558,6,19,0.316,10,15,0.667,4,26,9,7,4,9,11,"Alabama-Birmingham Blazers","CUSA"
"101",6,2018-11-25,"N","Canisius","W",68,58,26,54,0.481,5,17,0.294,11,15,0.733,11,32,9,9,3,22,22,NA,19,53,0.358,4,20,0.2,16,20,0.8,7,23,11,9,3,20,18,"Alabama-Birmingham Blazers","CUSA"
"102",7,2018-11-29,"@","Alabama A&M","W",67,57,29,56,0.518,4,18,0.222,5,13,0.385,8,35,11,6,2,12,12,NA,21,57,0.368,7,21,0.333,8,16,0.5,7,24,14,8,3,13,12,"Alabama-Birmingham Blazers","CUSA"
"103",8,2018-12-04,"","North Alabama","W",73,67,31,66,0.47,7,25,0.28,4,6,0.667,14,38,15,6,1,9,11,NA,24,52,0.462,11,31,0.355,8,12,0.667,4,25,13,4,0,14,13,"Alabama-Birmingham Blazers","CUSA"
"104",9,2018-12-08,"@","Memphis","L",76,94,26,62,0.419,9,22,0.409,15,26,0.577,13,36,13,5,1,17,25,NA,30,56,0.536,11,24,0.458,23,30,0.767,6,27,18,7,7,11,18,"Alabama-Birmingham Blazers","CUSA"
"105",10,2018-12-15,"N","Auburn","L (1 OT)",71,75,28,63,0.444,9,29,0.31,6,11,0.545,11,35,11,8,3,11,25,NA,22,57,0.386,4,22,0.182,27,34,0.794,13,38,10,2,7,10,16,"Alabama-Birmingham Blazers","CUSA"
"106",11,2018-12-18,"","Alcorn State","W",76,49,29,48,0.604,7,18,0.389,11,15,0.733,4,29,15,6,2,10,15,NA,16,50,0.32,6,22,0.273,11,13,0.846,5,19,7,5,1,12,12,"Alabama-Birmingham Blazers","CUSA"
"107",12,2018-12-21,"","Troy","L",73,74,30,62,0.484,6,22,0.273,7,22,0.318,13,34,14,6,1,8,17,NA,26,53,0.491,7,23,0.304,15,18,0.833,3,29,14,3,3,14,21,"Alabama-Birmingham Blazers","CUSA"
